"provincia","data","totale_casi","long","lat","week","totale_casi_t","totale_casi_lag1","totale_casi_lag2","diff_totale_casi1","diff_totale_casi2"
"TO",2,141,13.5845749,37.30971088,9,0,0,0,0,0
"VC",2,3789,8.615401155,44.91297351,9,0,0,0,0,0
"NO",2,1853,13.5188753,43.61675973,9,0,0,0,0,0
"CN",2,1173,7.320149366,45.73750286,9,0,0,0,0,0
"AT",2,289,13.57691127,42.85322304,9,0,0,0,0,0
"AL",2,246,13.39843823,42.35122196,9,0,0,0,0,0
"BI",2,669,11.88228844,43.46642752,9,0,0,0,0,0
"VB",2,1741,8.204142547,44.89912921,9,0,0,0,0,0
"AO",2,514,14.79528803,40.91404699,9,0,0,0,0,0
"VA",2,1434,16.86736689,41.12559576,9,0,0,0,0,0
"CO",2,12397,9.668424528,45.69441368,9,20,18,0,2,18
"SO",2,1023,8.054082167,45.5665112,9,0,0,0,0,0
"MI",2,1151,12.21704167,46.13837528,9,0,0,0,0,0
"BG",2,196,14.78151683,41.12969987,9,0,0,0,0,0
"BS",2,4868,11.3417208,44.49436681,9,0,0,0,0,0
"PV",2,619,17.94601575,40.63848545,9,0,0,0,0,0
"CR",2,14091,10.21910323,45.53993052,9,2,0,0,2,0
"MN",2,382,16.29520432,41.22705039,9,0,0,0,0,0
"LC",2,2578,11.35662422,46.49933453,9,1,1,0,0,1
"LO",2,247,9.110616306,39.21531192,9,0,0,0,0,0
"MB",2,334,14.65916051,41.55774754,9,0,0,0,0,0
"BZ",2,446,14.33240464,41.07465878,9,0,0,0,0,0
"TN",2,802,14.16754574,42.35103167,9,0,0,0,0,0
"VR",2,170,14.06184973,37.49213171,9,0,0,0,0,0
"VI",2,2685,7.551171632,44.39329625,9,0,0,0,0,0
"BL",2,3625,9.085159546,45.8099912,9,0,0,0,0,0
"TV",2,6313,10.02420865,45.13336675,9,57,53,0,4,53
"VE",2,467,16.25609692,39.29308681,9,0,0,0,0,0
"PD",2,1061,15.08704691,37.50287803,9,0,0,0,0,0
"RO",2,211,16.59440194,38.90597598,9,0,0,0,0,0
"UD",2,421,14.27909375,37.56705701,9,0,0,0,0,0
"GO",2,1695,12.04068608,44.22268559,9,0,0,0,0,0
"TS",2,980,11.61868934,44.83599085,9,0,0,0,0,0
"PN",2,1126,15.54305094,41.46226865,9,0,0,0,0,0
"IM",2,3385,11.25588885,43.76923077,9,2,1,0,1,1
"SV",2,455,13.71839535,43.16058534,9,0,0,0,0,0
"GE",2,581,13.35117161,41.63964569,9,0,0,0,0,0
"SP",2,5260,8.9326992,44.41149314,9,0,0,0,0,0
"PC",2,200,13.62212502,45.94149817,9,0,0,0,0,0
"PR",2,421,11.11356398,42.76026758,9,0,0,0,0,0
"RE",2,1470,8.027850298,43.88570648,9,0,0,0,0,0
"MO",2,57,14.22575407,41.58800826,9,0,0,0,0,0
"BO",2,118,17.12538864,39.08036878,9,0,0,0,0,0
"FE",2,2634,9.393392246,45.85575781,9,0,0,0,0,0
"RA",2,508,18.1718973,40.35354285,9,0,0,0,0,0
"FC",2,541,10.3086781,43.55234873,9,0,0,0,0,0
"RN",2,3341,9.503720769,45.31440693,9,128,125,0,3,125
"MS",2,513,12.90368482,41.46759465,9,0,0,0,0,0
"LU",2,1338,10.50151366,43.84432283,9,0,0,0,0,0
"PT",2,5265,9.273582472,45.58439043,9,4,3,0,1,3
"FI",2,1092,13.45307182,43.30023926,9,0,0,0,0,0
"LI",2,560,15.55572302,38.19395845,9,0,0,0,0,0
"PI",2,22041,9.190347404,45.46679409,9,8,8,0,0,8
"AR",2,3282,10.79277363,45.15726772,9,0,0,0,0,0
"SI",2,3857,10.92615487,44.64600009,9,8,3,0,5,3
"GR",2,1042,10.14173829,44.03674425,9,0,0,0,0,0
"PO",2,206,16.59792442,40.66751177,9,0,0,0,0,0
"TR",2,2570,8.621915884,45.44588506,9,0,0,0,0,0
"PU",2,81,9.330296393,40.32318834,9,0,0,0,0,0
"AN",2,58,8.591183151,39.90381075,9,0,0,0,0,0
"MC",2,555,13.3623567,38.11569725,9,3,3,0,0,3
"AP",2,4417,9.692632596,45.05193462,9,28,18,0,10,18
"FM",2,3912,11.87608718,45.40692987,9,40,30,0,10,30
"VT",2,1483,14.21364822,42.46458398,9,0,0,0,0,0
"RI",2,997,12.38824698,43.10675841,9,0,0,0,0,0
"RM",2,877,10.40127259,43.71553206,9,0,0,0,0,0
"LT",2,665,12.66002909,45.95443546,9,0,0,0,0,0
"FR",2,550,11.09703315,43.88062274,9,0,0,0,0,0
"AQ",2,3379,10.32834985,44.80107394,9,8,4,0,4,4
"TE",2,661,10.91734146,43.933465,9,0,1,0,-1,1
"PE",2,2727,12.91345989,43.91014021,9,1,0,0,1,0
"CH",2,4944,9.160157191,45.18509264,9,27,27,0,0,27
"CB",2,197,15.80514834,40.63947052,9,0,0,0,0,0
"IS",2,1007,12.19913936,44.41722493,9,0,0,0,0,0
"CE",2,276,15.6434527,38.10922769,9,0,0,0,0,0
"BN",2,4888,10.63007973,44.69735289,9,0,0,0,0,0
"NA",2,94,14.73069891,36.92509198,9,0,0,0,0,0
"AV",2,376,12.86205939,42.40488444,9,0,0,0,0,0
"SA",2,5397,12.48366722,41.89277044,9,3,3,0,0,3
"FG",2,2092,12.5656295,44.06090087,9,3,1,0,2,1
"BA",2,437,11.79007,45.07107289,9,0,0,0,0,0
"TA",2,672,14.7594026,40.67821961,9,0,0,0,0,0
"BR",2,429,11.33190988,43.31816374,9,0,0,0,0,0
"LE",2,1363,9.87147489,46.17099261,9,3,1,0,2,1
"BT",2,901,9.8281897,44.10704991,9,1,0,0,1,0
"PZ",2,241,15.29333182,37.05991687,9,0,0,0,0,0
"MT",2,871,8.559667131,40.72667657,9,0,0,0,0,0
"CS",2,97,8.526242676,39.16641462,9,0,0,0,0,0
"CZ",2,1476,8.481108654,44.30750461,9,10,1,0,9,1
"RC",2,275,17.23237181,40.47354739,9,0,0,0,0,0
"KR",2,647,13.70439971,42.6589177,9,0,0,0,0,0
"VV",2,4326,11.12123097,46.06893511,9,0,0,0,0,0
"TP",2,14980,7.680687483,45.0732745,9,3,3,0,0,3
"PA",2,139,12.51365684,38.01850065,9,0,0,0,0,0
"ME",2,370,12.6466875,42.56071258,9,0,0,0,0,0
"AG",2,1345,13.76813649,45.6494354,9,0,0,0,0,0
"CL",2,2635,12.24507363,45.66754571,9,2,1,0,1,1
"EN",2,973,13.2348383,46.06255516,9,0,0,0,0,0
"CT",2,3376,8.822868344,45.81701677,9,0,0,0,0,0
"RG",2,1100,8.551078753,45.9214455,9,0,0,0,0,0
"SR",2,1244,8.423234312,45.32398135,9,0,0,0,0,0
"SS",2,2630,12.33845213,45.43490485,9,8,7,0,1,7
"NU",2,2814,11.54597109,45.547497,9,0,0,0,0,0
"CA",2,5002,10.99352685,45.43839046,9,0,0,0,0,0
"OR",2,419,12.10473416,42.4173828,9,0,0,0,0,0
"SU",2,81,16.10157414,38.67624147,9,0,0,0,0,0
"TO",3,141,13.5845749,37.30971088,9,0,0,0,0,0
"VC",3,3789,8.615401155,44.91297351,9,0,0,0,0,0
"NO",3,1853,13.5188753,43.61675973,9,0,0,0,0,0
"CN",3,1173,7.320149366,45.73750286,9,0,0,0,0,0
"AT",3,289,13.57691127,42.85322304,9,0,0,0,0,0
"AL",3,246,13.39843823,42.35122196,9,0,0,0,0,0
"BI",3,669,11.88228844,43.46642752,9,0,0,0,0,0
"VB",3,1741,8.204142547,44.89912921,9,0,0,0,0,0
"AO",3,514,14.79528803,40.91404699,9,0,0,0,0,0
"VA",3,1434,16.86736689,41.12559576,9,1,0,0,1,0
"CO",3,12397,9.668424528,45.69441368,9,72,20,18,52,2
"SO",3,1023,8.054082167,45.5665112,9,0,0,0,0,0
"MI",3,1151,12.21704167,46.13837528,9,0,0,0,0,0
"BG",3,196,14.78151683,41.12969987,9,0,0,0,0,0
"BS",3,4868,11.3417208,44.49436681,9,0,0,0,0,0
"PV",3,619,17.94601575,40.63848545,9,0,0,0,0,0
"CR",3,14091,10.21910323,45.53993052,9,10,2,0,8,2
"MN",3,382,16.29520432,41.22705039,9,0,0,0,0,0
"LC",3,2578,11.35662422,46.49933453,9,1,1,1,0,0
"LO",3,247,9.110616306,39.21531192,9,0,0,0,0,0
"MB",3,334,14.65916051,41.55774754,9,0,0,0,0,0
"BZ",3,446,14.33240464,41.07465878,9,0,0,0,0,0
"TN",3,802,14.16754574,42.35103167,9,0,0,0,0,0
"VR",3,170,14.06184973,37.49213171,9,0,0,0,0,0
"VI",3,2685,7.551171632,44.39329625,9,0,0,0,0,0
"BL",3,3625,9.085159546,45.8099912,9,0,0,0,0,0
"TV",3,6313,10.02420865,45.13336675,9,91,57,53,34,4
"VE",3,467,16.25609692,39.29308681,9,0,0,0,0,0
"PD",3,1061,15.08704691,37.50287803,9,1,0,0,1,0
"RO",3,211,16.59440194,38.90597598,9,0,0,0,0,0
"UD",3,421,14.27909375,37.56705701,9,0,0,0,0,0
"GO",3,1695,12.04068608,44.22268559,9,0,0,0,0,0
"TS",3,980,11.61868934,44.83599085,9,0,0,0,0,0
"PN",3,1126,15.54305094,41.46226865,9,0,0,0,0,0
"IM",3,3385,11.25588885,43.76923077,9,1,2,1,-1,1
"SV",3,455,13.71839535,43.16058534,9,0,0,0,0,0
"GE",3,581,13.35117161,41.63964569,9,0,0,0,0,0
"SP",3,5260,8.9326992,44.41149314,9,0,0,0,0,0
"PC",3,200,13.62212502,45.94149817,9,0,0,0,0,0
"PR",3,421,11.11356398,42.76026758,9,0,0,0,0,0
"RE",3,1470,8.027850298,43.88570648,9,0,0,0,0,0
"MO",3,57,14.22575407,41.58800826,9,0,0,0,0,0
"BO",3,118,17.12538864,39.08036878,9,0,0,0,0,0
"FE",3,2634,9.393392246,45.85575781,9,0,0,0,0,0
"RA",3,508,18.1718973,40.35354285,9,0,0,0,0,0
"FC",3,541,10.3086781,43.55234873,9,0,0,0,0,0
"RN",3,3341,9.503720769,45.31440693,9,159,128,125,31,3
"MS",3,513,12.90368482,41.46759465,9,0,0,0,0,0
"LU",3,1338,10.50151366,43.84432283,9,0,0,0,0,0
"PT",3,5265,9.273582472,45.58439043,9,5,4,3,1,1
"FI",3,1092,13.45307182,43.30023926,9,0,0,0,0,0
"LI",3,560,15.55572302,38.19395845,9,0,0,0,0,0
"PI",3,22041,9.190347404,45.46679409,9,15,8,8,7,0
"AR",3,3282,10.79277363,45.15726772,9,0,0,0,0,0
"SI",3,3857,10.92615487,44.64600009,9,18,8,3,10,5
"GR",3,1042,10.14173829,44.03674425,9,0,0,0,0,0
"PO",3,206,16.59792442,40.66751177,9,0,0,0,0,0
"TR",3,2570,8.621915884,45.44588506,9,0,0,0,0,0
"PU",3,81,9.330296393,40.32318834,9,0,0,0,0,0
"AN",3,58,8.591183151,39.90381075,9,0,0,0,0,0
"MC",3,555,13.3623567,38.11569725,9,3,3,3,0,0
"AP",3,4417,9.692632596,45.05193462,9,63,28,18,35,10
"FM",3,3912,11.87608718,45.40692987,9,59,40,30,19,10
"VT",3,1483,14.21364822,42.46458398,9,0,0,0,0,0
"RI",3,997,12.38824698,43.10675841,9,0,0,0,0,0
"RM",3,877,10.40127259,43.71553206,9,0,0,0,0,0
"LT",3,665,12.66002909,45.95443546,9,0,0,0,0,0
"FR",3,550,11.09703315,43.88062274,9,0,0,0,0,0
"AQ",3,3379,10.32834985,44.80107394,9,10,8,4,2,4
"TE",3,661,10.91734146,43.933465,9,1,0,1,1,-1
"PE",3,2727,12.91345989,43.91014021,9,3,1,0,2,1
"CH",3,4944,9.160157191,45.18509264,9,36,27,27,9,0
"CB",3,197,15.80514834,40.63947052,9,0,0,0,0,0
"IS",3,1007,12.19913936,44.41722493,9,0,0,0,0,0
"CE",3,276,15.6434527,38.10922769,9,0,0,0,0,0
"BN",3,4888,10.63007973,44.69735289,9,0,0,0,0,0
"NA",3,94,14.73069891,36.92509198,9,0,0,0,0,0
"AV",3,376,12.86205939,42.40488444,9,0,0,0,0,0
"SA",3,5397,12.48366722,41.89277044,9,3,3,3,0,0
"FG",3,2092,12.5656295,44.06090087,9,6,3,1,3,2
"BA",3,437,11.79007,45.07107289,9,0,0,0,0,0
"TA",3,672,14.7594026,40.67821961,9,0,0,0,0,0
"BR",3,429,11.33190988,43.31816374,9,0,0,0,0,0
"LE",3,1363,9.87147489,46.17099261,9,3,3,1,0,2
"BT",3,901,9.8281897,44.10704991,9,1,1,0,0,1
"PZ",3,241,15.29333182,37.05991687,9,0,0,0,0,0
"MT",3,871,8.559667131,40.72667657,9,0,0,0,0,0
"CS",3,97,8.526242676,39.16641462,9,0,0,0,0,0
"CZ",3,1476,8.481108654,44.30750461,9,18,10,1,8,9
"RC",3,275,17.23237181,40.47354739,9,0,0,0,0,0
"KR",3,647,13.70439971,42.6589177,9,1,0,0,1,0
"VV",3,4326,11.12123097,46.06893511,9,0,0,0,0,0
"TP",3,14980,7.680687483,45.0732745,9,2,3,3,-1,0
"PA",3,139,12.51365684,38.01850065,9,0,0,0,0,0
"ME",3,370,12.6466875,42.56071258,9,0,0,0,0,0
"AG",3,1345,13.76813649,45.6494354,9,0,0,0,0,0
"CL",3,2635,12.24507363,45.66754571,9,22,2,1,20,1
"EN",3,973,13.2348383,46.06255516,9,0,0,0,0,0
"CT",3,3376,8.822868344,45.81701677,9,0,0,0,0,0
"RG",3,1100,8.551078753,45.9214455,9,0,0,0,0,0
"SR",3,1244,8.423234312,45.32398135,9,0,0,0,0,0
"SS",3,2630,12.33845213,45.43490485,9,14,8,7,6,1
"NU",3,2814,11.54597109,45.547497,9,3,0,0,3,0
"CA",3,5002,10.99352685,45.43839046,9,0,0,0,0,0
"OR",3,419,12.10473416,42.4173828,9,0,0,0,0,0
"SU",3,81,16.10157414,38.67624147,9,0,0,0,0,0
"TO",4,141,13.5845749,37.30971088,9,0,0,0,0,0
"VC",4,3789,8.615401155,44.91297351,9,0,0,0,0,0
"NO",4,1853,13.5188753,43.61675973,9,0,0,0,0,0
"CN",4,1173,7.320149366,45.73750286,9,0,0,0,0,0
"AT",4,289,13.57691127,42.85322304,9,0,0,0,0,0
"AL",4,246,13.39843823,42.35122196,9,0,0,0,0,0
"BI",4,669,11.88228844,43.46642752,9,0,0,0,0,0
"VB",4,1741,8.204142547,44.89912921,9,0,0,0,0,0
"AO",4,514,14.79528803,40.91404699,9,0,0,0,0,0
"VA",4,1434,16.86736689,41.12559576,9,0,1,0,-1,1
"CO",4,12397,9.668424528,45.69441368,9,103,72,20,31,52
"SO",4,1023,8.054082167,45.5665112,9,0,0,0,0,0
"MI",4,1151,12.21704167,46.13837528,9,0,0,0,0,0
"BG",4,196,14.78151683,41.12969987,9,0,0,0,0,0
"BS",4,4868,11.3417208,44.49436681,9,0,0,0,0,0
"PV",4,619,17.94601575,40.63848545,9,0,0,0,0,0
"CR",4,14091,10.21910323,45.53993052,9,13,10,2,3,8
"MN",4,382,16.29520432,41.22705039,9,0,0,0,0,0
"LC",4,2578,11.35662422,46.49933453,9,1,1,1,0,0
"LO",4,247,9.110616306,39.21531192,9,0,0,0,0,0
"MB",4,334,14.65916051,41.55774754,9,0,0,0,0,0
"BZ",4,446,14.33240464,41.07465878,9,0,0,0,0,0
"TN",4,802,14.16754574,42.35103167,9,0,0,0,0,0
"VR",4,170,14.06184973,37.49213171,9,0,0,0,0,0
"VI",4,2685,7.551171632,44.39329625,9,0,0,0,0,0
"BL",4,3625,9.085159546,45.8099912,9,0,0,0,0,0
"TV",4,6313,10.02420865,45.13336675,9,123,91,57,32,34
"VE",4,467,16.25609692,39.29308681,9,1,0,0,1,0
"PD",4,1061,15.08704691,37.50287803,9,1,1,0,0,1
"RO",4,211,16.59440194,38.90597598,9,0,0,0,0,0
"UD",4,421,14.27909375,37.56705701,9,0,0,0,0,0
"GO",4,1695,12.04068608,44.22268559,9,0,0,0,0,0
"TS",4,980,11.61868934,44.83599085,9,0,0,0,0,0
"PN",4,1126,15.54305094,41.46226865,9,0,0,0,0,0
"IM",4,3385,11.25588885,43.76923077,9,7,1,2,6,-1
"SV",4,455,13.71839535,43.16058534,9,0,0,0,0,0
"GE",4,581,13.35117161,41.63964569,9,0,0,0,0,0
"SP",4,5260,8.9326992,44.41149314,9,0,0,0,0,0
"PC",4,200,13.62212502,45.94149817,9,0,0,0,0,0
"PR",4,421,11.11356398,42.76026758,9,0,0,0,0,0
"RE",4,1470,8.027850298,43.88570648,9,0,0,0,0,0
"MO",4,57,14.22575407,41.58800826,9,0,0,0,0,0
"BO",4,118,17.12538864,39.08036878,9,0,0,0,0,0
"FE",4,2634,9.393392246,45.85575781,9,0,0,0,0,0
"RA",4,508,18.1718973,40.35354285,9,0,0,0,0,0
"FC",4,541,10.3086781,43.55234873,9,0,0,0,0,0
"RN",4,3341,9.503720769,45.31440693,9,182,159,128,23,31
"MS",4,513,12.90368482,41.46759465,9,0,0,0,0,0
"LU",4,1338,10.50151366,43.84432283,9,0,0,0,0,0
"PT",4,5265,9.273582472,45.58439043,9,6,5,4,1,1
"FI",4,1092,13.45307182,43.30023926,9,0,0,0,0,0
"LI",4,560,15.55572302,38.19395845,9,0,0,0,0,0
"PI",4,22041,9.190347404,45.46679409,9,29,15,8,14,7
"AR",4,3282,10.79277363,45.15726772,9,0,0,0,0,0
"SI",4,3857,10.92615487,44.64600009,9,18,18,8,0,10
"GR",4,1042,10.14173829,44.03674425,9,0,0,0,0,0
"PO",4,206,16.59792442,40.66751177,9,0,0,0,0,0
"TR",4,2570,8.621915884,45.44588506,9,0,0,0,0,0
"PU",4,81,9.330296393,40.32318834,9,0,0,0,0,0
"AN",4,58,8.591183151,39.90381075,9,0,0,0,0,0
"MC",4,555,13.3623567,38.11569725,9,3,3,3,0,0
"AP",4,4417,9.692632596,45.05193462,9,89,63,28,26,35
"FM",4,3912,11.87608718,45.40692987,9,68,59,40,9,19
"VT",4,1483,14.21364822,42.46458398,9,0,0,0,0,0
"RI",4,997,12.38824698,43.10675841,9,0,0,0,0,0
"RM",4,877,10.40127259,43.71553206,9,0,0,0,0,0
"LT",4,665,12.66002909,45.95443546,9,0,0,0,0,0
"FR",4,550,11.09703315,43.88062274,9,0,0,0,0,0
"AQ",4,3379,10.32834985,44.80107394,9,27,10,8,17,2
"TE",4,661,10.91734146,43.933465,9,1,1,0,0,1
"PE",4,2727,12.91345989,43.91014021,9,6,3,1,3,2
"CH",4,4944,9.160157191,45.18509264,9,49,36,27,13,9
"CB",4,197,15.80514834,40.63947052,9,0,0,0,0,0
"IS",4,1007,12.19913936,44.41722493,9,1,0,0,1,0
"CE",4,276,15.6434527,38.10922769,9,0,0,0,0,0
"BN",4,4888,10.63007973,44.69735289,9,1,0,0,1,0
"NA",4,94,14.73069891,36.92509198,9,0,0,0,0,0
"AV",4,376,12.86205939,42.40488444,9,0,0,0,0,0
"SA",4,5397,12.48366722,41.89277044,9,3,3,3,0,0
"FG",4,2092,12.5656295,44.06090087,9,9,6,3,3,3
"BA",4,437,11.79007,45.07107289,9,0,0,0,0,0
"TA",4,672,14.7594026,40.67821961,9,0,0,0,0,0
"BR",4,429,11.33190988,43.31816374,9,0,0,0,0,0
"LE",4,1363,9.87147489,46.17099261,9,3,3,3,0,0
"BT",4,901,9.8281897,44.10704991,9,1,1,1,0,0
"PZ",4,241,15.29333182,37.05991687,9,0,0,0,0,0
"MT",4,871,8.559667131,40.72667657,9,0,0,0,0,0
"CS",4,97,8.526242676,39.16641462,9,0,0,0,0,0
"CZ",4,1476,8.481108654,44.30750461,9,18,18,10,0,8
"RC",4,275,17.23237181,40.47354739,9,3,0,0,3,0
"KR",4,647,13.70439971,42.6589177,9,1,1,0,0,1
"VV",4,4326,11.12123097,46.06893511,9,0,0,0,0,0
"TP",4,14980,7.680687483,45.0732745,9,11,2,3,9,-1
"PA",4,139,12.51365684,38.01850065,9,0,0,0,0,0
"ME",4,370,12.6466875,42.56071258,9,0,0,0,0,0
"AG",4,1345,13.76813649,45.6494354,9,0,0,0,0,0
"CL",4,2635,12.24507363,45.66754571,9,23,22,2,1,20
"EN",4,973,13.2348383,46.06255516,9,0,0,0,0,0
"CT",4,3376,8.822868344,45.81701677,9,3,0,0,3,0
"RG",4,1100,8.551078753,45.9214455,9,0,0,0,0,0
"SR",4,1244,8.423234312,45.32398135,9,0,0,0,0,0
"SS",4,2630,12.33845213,45.43490485,9,15,14,8,1,6
"NU",4,2814,11.54597109,45.547497,9,3,3,0,0,3
"CA",4,5002,10.99352685,45.43839046,9,0,0,0,0,0
"OR",4,419,12.10473416,42.4173828,9,0,0,0,0,0
"SU",4,81,16.10157414,38.67624147,9,0,0,0,0,0
"TO",5,141,13.5845749,37.30971088,9,0,0,0,0,0
"VC",5,3789,8.615401155,44.91297351,9,0,0,0,0,0
"NO",5,1853,13.5188753,43.61675973,9,0,0,0,0,0
"CN",5,1173,7.320149366,45.73750286,9,0,0,0,0,0
"AT",5,289,13.57691127,42.85322304,9,0,0,0,0,0
"AL",5,246,13.39843823,42.35122196,9,0,0,0,0,0
"BI",5,669,11.88228844,43.46642752,9,0,0,0,0,0
"VB",5,1741,8.204142547,44.89912921,9,0,0,0,0,0
"AO",5,514,14.79528803,40.91404699,9,0,0,0,0,0
"VA",5,1434,16.86736689,41.12559576,9,0,0,1,0,-1
"CO",5,12397,9.668424528,45.69441368,9,110,103,72,7,31
"SO",5,1023,8.054082167,45.5665112,9,0,0,0,0,0
"MI",5,1151,12.21704167,46.13837528,9,0,0,0,0,0
"BG",5,196,14.78151683,41.12969987,9,0,0,0,0,0
"BS",5,4868,11.3417208,44.49436681,9,2,0,0,2,0
"PV",5,619,17.94601575,40.63848545,9,0,0,0,0,0
"CR",5,14091,10.21910323,45.53993052,9,14,13,10,1,3
"MN",5,382,16.29520432,41.22705039,9,0,0,0,0,0
"LC",5,2578,11.35662422,46.49933453,9,1,1,1,0,0
"LO",5,247,9.110616306,39.21531192,9,0,0,0,0,0
"MB",5,334,14.65916051,41.55774754,9,0,0,0,0,0
"BZ",5,446,14.33240464,41.07465878,9,0,0,0,0,0
"TN",5,802,14.16754574,42.35103167,9,0,0,0,0,0
"VR",5,170,14.06184973,37.49213171,9,0,0,0,0,0
"VI",5,2685,7.551171632,44.39329625,9,0,0,0,0,0
"BL",5,3625,9.085159546,45.8099912,9,1,0,0,1,0
"TV",5,6313,10.02420865,45.13336675,9,136,123,91,13,32
"VE",5,467,16.25609692,39.29308681,9,1,1,0,0,1
"PD",5,1061,15.08704691,37.50287803,9,1,1,1,0,0
"RO",5,211,16.59440194,38.90597598,9,0,0,0,0,0
"UD",5,421,14.27909375,37.56705701,9,0,0,0,0,0
"GO",5,1695,12.04068608,44.22268559,9,0,0,0,0,0
"TS",5,980,11.61868934,44.83599085,9,0,0,0,0,0
"PN",5,1126,15.54305094,41.46226865,9,0,0,0,0,0
"IM",5,3385,11.25588885,43.76923077,9,5,7,1,-2,6
"SV",5,455,13.71839535,43.16058534,9,0,0,0,0,0
"GE",5,581,13.35117161,41.63964569,9,0,0,0,0,0
"SP",5,5260,8.9326992,44.41149314,9,0,0,0,0,0
"PC",5,200,13.62212502,45.94149817,9,0,0,0,0,0
"PR",5,421,11.11356398,42.76026758,9,0,0,0,0,0
"RE",5,1470,8.027850298,43.88570648,9,0,0,0,0,0
"MO",5,57,14.22575407,41.58800826,9,0,0,0,0,0
"BO",5,118,17.12538864,39.08036878,9,0,0,0,0,0
"FE",5,2634,9.393392246,45.85575781,9,0,0,0,0,0
"RA",5,508,18.1718973,40.35354285,9,0,0,0,0,0
"FC",5,541,10.3086781,43.55234873,9,0,0,0,0,0
"RN",5,3341,9.503720769,45.31440693,9,237,182,159,55,23
"MS",5,513,12.90368482,41.46759465,9,0,0,0,0,0
"LU",5,1338,10.50151366,43.84432283,9,1,0,0,1,0
"PT",5,5265,9.273582472,45.58439043,9,6,6,5,0,1
"FI",5,1092,13.45307182,43.30023926,9,0,0,0,0,0
"LI",5,560,15.55572302,38.19395845,9,0,0,0,0,0
"PI",5,22041,9.190347404,45.46679409,9,30,29,15,1,14
"AR",5,3282,10.79277363,45.15726772,9,1,0,0,1,0
"SI",5,3857,10.92615487,44.64600009,9,22,18,18,4,0
"GR",5,1042,10.14173829,44.03674425,9,1,0,0,1,0
"PO",5,206,16.59792442,40.66751177,9,0,0,0,0,0
"TR",5,2570,8.621915884,45.44588506,9,0,0,0,0,0
"PU",5,81,9.330296393,40.32318834,9,0,0,0,0,0
"AN",5,58,8.591183151,39.90381075,9,0,0,0,0,0
"MC",5,555,13.3623567,38.11569725,9,3,3,3,0,0
"AP",5,4417,9.692632596,45.05193462,9,138,89,63,49,26
"FM",5,3912,11.87608718,45.40692987,9,81,68,59,13,9
"VT",5,1483,14.21364822,42.46458398,9,0,0,0,0,0
"RI",5,997,12.38824698,43.10675841,9,0,0,0,0,0
"RM",5,877,10.40127259,43.71553206,9,0,0,0,0,0
"LT",5,665,12.66002909,45.95443546,9,0,0,0,0,0
"FR",5,550,11.09703315,43.88062274,9,0,0,0,0,0
"AQ",5,3379,10.32834985,44.80107394,9,35,27,10,8,17
"TE",5,661,10.91734146,43.933465,9,1,1,1,0,0
"PE",5,2727,12.91345989,43.91014021,9,11,6,3,5,3
"CH",5,4944,9.160157191,45.18509264,9,55,49,36,6,13
"CB",5,197,15.80514834,40.63947052,9,0,0,0,0,0
"IS",5,1007,12.19913936,44.41722493,9,1,1,0,0,1
"CE",5,276,15.6434527,38.10922769,9,0,0,0,0,0
"BN",5,4888,10.63007973,44.69735289,9,4,1,0,3,1
"NA",5,94,14.73069891,36.92509198,9,0,0,0,0,0
"AV",5,376,12.86205939,42.40488444,9,0,0,0,0,0
"SA",5,5397,12.48366722,41.89277044,9,6,3,3,3,0
"FG",5,2092,12.5656295,44.06090087,9,15,9,6,6,3
"BA",5,437,11.79007,45.07107289,9,0,0,0,0,0
"TA",5,672,14.7594026,40.67821961,9,0,0,0,0,0
"BR",5,429,11.33190988,43.31816374,9,3,0,0,3,0
"LE",5,1363,9.87147489,46.17099261,9,3,3,3,0,0
"BT",5,901,9.8281897,44.10704991,9,1,1,1,0,0
"PZ",5,241,15.29333182,37.05991687,9,0,0,0,0,0
"MT",5,871,8.559667131,40.72667657,9,0,0,0,0,0
"CS",5,97,8.526242676,39.16641462,9,0,0,0,0,0
"CZ",5,1476,8.481108654,44.30750461,9,41,18,18,23,0
"RC",5,275,17.23237181,40.47354739,9,3,3,0,0,3
"KR",5,647,13.70439971,42.6589177,9,2,1,1,1,0
"VV",5,4326,11.12123097,46.06893511,9,0,0,0,0,0
"TP",5,14980,7.680687483,45.0732745,9,11,11,2,0,9
"PA",5,139,12.51365684,38.01850065,9,0,0,0,0,0
"ME",5,370,12.6466875,42.56071258,9,0,0,0,0,0
"AG",5,1345,13.76813649,45.6494354,9,0,0,0,0,0
"CL",5,2635,12.24507363,45.66754571,9,35,23,22,12,1
"EN",5,973,13.2348383,46.06255516,9,0,0,0,0,0
"CT",5,3376,8.822868344,45.81701677,9,4,3,0,1,3
"RG",5,1100,8.551078753,45.9214455,9,0,0,0,0,0
"SR",5,1244,8.423234312,45.32398135,9,0,0,0,0,0
"SS",5,2630,12.33845213,45.43490485,9,19,15,14,4,1
"NU",5,2814,11.54597109,45.547497,9,3,3,3,0,0
"CA",5,5002,10.99352685,45.43839046,9,0,0,0,0,0
"OR",5,419,12.10473416,42.4173828,9,0,0,0,0,0
"SU",5,81,16.10157414,38.67624147,9,0,0,0,0,0
"TO",6,141,13.5845749,37.30971088,9,0,0,0,0,0
"VC",6,3789,8.615401155,44.91297351,9,0,0,0,0,0
"NO",6,1853,13.5188753,43.61675973,9,1,0,0,1,0
"CN",6,1173,7.320149366,45.73750286,9,0,0,0,0,0
